Source,Target,Weight
245,51,1
245,238,2
245,233,2
245,195,20
245,241,20
245,243,55
245,196,1
245,222,7
245,248,72
245,246,18
245,132,1
245,95,1
245,207,3
245,209,1
245,80,1
245,232,14
245,227,13
245,94,2
245,239,3
245,252,8
245,254,24
245,202,4
245,224,1
245,211,1
245,218,3
245,199,5
245,237,6
245,212,1
245,253,43
245,249,18
245,200,5
245,104,2
245,242,11
245,205,9
245,229,6
245,230,8
245,204,1
245,166,1
245,228,4
245,226,2
245,79,2
245,217,1
245,154,1
245,251,6
245,231,1
245,208,6
245,250,39
246,235,13
246,210,2
246,236,4
246,225,3
246,201,1
246,100,1
246,74,3
246,244,22
246,256,17
246,197,21
246,255,26
246,247,116
246,51,1
246,238,8
246,233,2
246,195,39
246,241,11
246,243,56
246,196,12
246,222,3
246,248,93
246,24,1
246,207,3
246,80,1
246,232,1
246,202,4
246,227,28
246,239,3
246,254,13
246,252,4
246,58,1
246,102,1
246,211,1
246,194,1
246,206,39
246,199,15
246,212,2
246,215,1
246,253,22
246,234,9
246,193,1
246,198,3
246,249,5
246,200,40
246,104,1
246,242,14
246,205,12
246,229,7
246,230,16
246,226,3
246,204,1
246,228,13
246,79,3
246,103,3
246,223,1
246,231,1
246,245,18
246,208,13
246,250,14
247,235,14
247,210,1
247,236,7
247,225,5
247,201,1
247,221,3
247,244,11
247,256,11
247,197,10
247,255,56
247,233,5
247,177,1
247,195,59
247,241,14
247,243,40
247,196,26
247,57,1
247,222,1
247,248,1125
247,246,116
247,209,1
247,207,7
247,80,1
247,84,2
247,232,2
247,227,12
247,202,1
247,239,1
247,254,167
247,252,52
247,58,6
247,156,1
247,33,1
247,194,5
247,218,1
247,206,16
247,199,7
247,215,1
247,253,60
247,193,2
247,198,3
247,249,3
247,200,25
247,242,43
247,205,69
247,229,28
247,230,12
247,226,1
247,204,1
247,228,4
247,79,6
247,103,2
247,223,1
247,245,109
247,208,16
247,85,1
247,250,9
248,235,42
248,236,16
248,243,41
248,246,93
248,183,1
248,207,7
248,94,1
248,213,1
248,33,4
248,253,88
248,234,6
248,220,1
248,249,5
248,240,1
248,203,2
248,226,1
248,229,10
248,79,3
248,251,1
248,98,1
248,225,3
248,100,3
248,256,46
248,197,25
248,171,2
248,241,17
248,196,29
248,164,1
248,44,1
248,212,1
248,36,2
248,198,5
248,104,2
248,230,16
248,228,9
248,43,1
248,121,2
248,113,1
248,214,1
248,201,1
248,221,1
248,162,2
248,244,15
248,139,1
248,233,18
248,195,61
248,57,2
248,209,1
248,227,22
248,239,4
248,58,5
248,194,6
248,237,3
248,59,1
248,20,1
248,204,2
248,103,6
248,245,72
248,208,3
248,12,1
248,72,1
248,255,119
248,247,1125
248,238,3
248,202,1
248,254,215
248,252,76
248,156,1
248,206,26
248,199,12
248,215,1
248,193,2
248,200,40
248,242,27
248,205,56
248,62,1
248,217,1
248,231,3
248,250,12
249,235,18
249,236,21
249,67,1
249,68,1
249,51,2
249,52,1
249,243,8
249,222,3
249,93,2
249,246,5
249,183,2
249,167,1
249,232,9
249,116,8
249,253,11
249,234,3
249,203,2
249,226,4
249,229,5
249,79,3
249,251,5
249,210,1
249,225,3
249,256,19
249,197,3
249,73,4
249,78,1
249,171,6
249,241,2
249,187,1
249,196,1
249,182,2
249,164,1
249,118,7
249,188,2
249,211,1
249,216,2
249,212,4
249,198,1
249,131,3
249,191,1
249,230,2
249,170,1
249,113,21
249,174,1
249,221,1
249,162,5
249,244,3
249,114,5
249,177,1
249,195,4
249,173,1
249,57,2
249,248,5
249,14,1
249,209,41
249,239,1
249,227,1
249,58,1
249,224,1
249,194,1
249,176,1
249,237,3
249,59,1
249,190,1
249,20,1
249,204,1
249,166,2
249,245,18
249,208,4
249,165,2
249,163,3
249,111,3
249,127,1
249,255,22
249,161,2
249,247,3
249,130,1
249,238,3
249,180,2
249,132,2
249,115,14
249,202,4
249,97,1
249,252,3
249,254,11
249,215,5
249,242,3
249,205,1
249,62,1
249,186,2
249,217,1
249,223,3
249,231,3
249,181,1
249,250,11
250,168,1
250,184,1
250,235,5
250,236,5
250,243,11
250,222,13
250,246,14
250,183,2
250,207,1
250,232,42
250,218,2
250,116,8
250,253,28
250,117,1
250,220,1
250,249,11
250,226,5
250,229,3
250,79,1
250,251,7
250,179,1
250,210,4
250,225,7
250,169,2
250,256,24
250,197,14
250,73,1
250,241,8
250,187,1
250,182,3
250,178,1
250,211,3
250,216,1
250,212,3
250,198,1
250,230,9
250,228,16
250,113,4
250,174,1
250,214,1
250,201,3
250,221,8
250,162,8
250,185,1
250,192,1
250,244,9
250,139,1
250,233,4
250,177,1
250,195,6
250,248,12
250,14,2
250,209,5
250,189,1
250,239,7
250,227,18
250,224,5
250,77,1
250,237,3
250,204,5
250,166,3
250,1,1
250,245,39
250,208,9
250,92,1
250,163,1
250,129,1
250,91,1
250,255,18
250,161,3
250,247,9
250,238,5
250,126,1
250,106,1
250,115,6
250,137,1
250,202,3
250,254,6
250,206,4
250,199,1
250,200,6
250,242,6
250,205,4
250,186,2
250,223,2
250,231,3
250,181,2
251,235,12
251,184,1
251,236,3
251,243,3
251,222,3
251,93,1
251,128,1
251,207,1
251,232,15
251,143,2
251,116,1
251,253,17
251,234,3
251,219,1
251,220,1
251,249,5
251,240,2
251,226,10
251,229,2
251,79,1
251,125,1
251,179,1
251,225,12
251,74,1
251,256,10
251,197,2
251,78,1
251,73,5
251,171,3
251,241,5
251,187,10
251,196,1
251,182,1
251,164,2
251,118,2
251,216,4
251,212,3
251,101,1
251,131,3
251,191,1
251,228,5
251,37,1
251,214,3
251,201,1
251,221,9
251,162,2
251,192,1
251,244,6
251,46,1
251,195,3
251,248,1
251,189,1
251,239,9
251,227,5
251,224,4
251,107,1
251,194,2
251,237,8
251,190,2
251,110,1
251,204,1
251,166,1
251,245,6
251,208,2
251,165,4
251,163,4
251,111,3
251,127,1
251,147,1
251,255,5
251,161,5
251,238,17
251,180,2
251,132,1
251,115,2
251,202,3
251,137,3
251,252,13
251,254,10
251,206,5
251,199,7
251,175,1
251,200,5
251,242,2
251,205,3
251,62,1
251,217,2
251,223,3
251,231,2
251,181,2
251,250,7
251,8,1
252,235,79
252,236,40
252,138,1
252,51,2
252,18,1
252,243,7
252,52,1
252,222,3
252,246,4
252,61,1
252,183,1
252,207,4
252,3,2
252,80,1
252,167,1
252,33,25
252,218,1
252,116,1
252,253,116
252,234,9
252,60,1
252,249,3
252,240,1
252,203,3
252,226,2
252,159,1
252,79,12
252,251,13
252,179,1
252,210,1
252,74,7
252,100,8
252,225,2
252,256,10
252,197,7
252,73,1
252,241,2
252,196,48
252,182,1
252,178,3
252,216,2
252,36,1
252,198,3
252,230,1
252,228,5
252,43,2
252,154,2
252,37,1
252,121,1
252,214,1
252,201,2
252,221,8
252,185,1
252,244,6
252,139,1
252,233,14
252,195,66
252,57,1
252,248,76
252,84,4
252,227,10
252,239,1
252,58,1
252,224,1
252,194,2
252,237,5
252,30,1
252,190,1
252,204,9
252,166,2
252,245,8
252,208,1
252,129,1
252,91,1
252,127,1
252,255,23
252,161,2
252,247,52
252,238,2
252,22,3
252,132,1
252,115,1
252,202,6
252,97,1
252,137,2
252,254,40
252,156,1
252,206,3
252,25,1
252,199,77
252,193,2
252,200,44
252,242,3
252,205,5
252,6,1
252,186,2
252,217,3
252,223,2
252,231,4
252,85,1
253,235,134
253,236,59
253,243,49
253,222,1
253,246,22
253,128,1
253,207,18
253,232,11
253,94,2
253,33,7
253,218,4
253,234,17
253,249,11
253,240,6
253,226,12
253,229,23
253,251,17
253,148,1
253,210,3
253,225,8
253,100,1
253,256,56
253,197,27
253,105,1
253,73,4
253,78,1
253,171,1
253,241,27
253,196,56
253,24,1
253,102,1
253,212,2
253,36,3
253,198,8
253,191,1
253,230,33
253,228,54
253,154,2
253,201,2
253,221,13
253,162,6
253,192,1
253,244,25
253,139,1
253,233,71
253,195,145
253,248,88
253,209,3
253,84,1
253,227,172
253,239,35
253,58,1
253,224,1
253,194,7
253,176,1
253,41,1
253,77,1
253,237,4
253,30,2
253,59,3
253,204,10
253,245,43
253,208,10
253,165,2
253,255,119
253,161,7
253,247,60
253,238,5
253,64,2
253,70,1
253,202,10
253,137,1
253,254,131
253,252,116
253,156,1
253,206,13
253,199,30
253,215,2
253,193,12
253,200,74
253,242,16
253,205,50
253,217,1
253,223,13
253,231,2
253,250,28
254,113,2
254,174,1
254,235,44
254,210,1
254,236,16
254,225,4
254,100,7
254,221,3
254,201,2
254,162,5
254,169,1
254,244,5
254,256,38
254,197,26
254,255,157
254,161,4
254,247,167
254,73,1
254,171,2
254,238,7
254,233,10
254,241,6
254,195,35
254,243,14
254,187,1
254,196,17
254,57,2
254,248,215
254,246,13
254,183,4
254,209,4
254,207,1
254,3,1
254,232,2
254,227,33
254,97,1
254,239,2
254,252,40
254,202,4
254,178,1
254,104,1
254,33,1
254,211,2
254,194,2
254,216,1
254,206,2
254,199,7
254,237,4
254,212,2
254,253,131
254,234,3
254,198,4
254,200,43
254,240,1
254,249,11
254,120,2
254,242,29
254,205,10
254,20,1
254,229,5
254,230,3
254,226,7
254,228,3
254,204,1
254,103,1
254,223,3
254,154,1
254,251,10
254,231,8
254,245,24
254,208,8
254,181,1
254,121,1
254,165,3
254,250,6
255,113,1
255,235,73
255,236,23
255,201,1
255,225,3
255,221,4
255,100,2
255,162,1
255,244,7
255,256,154
255,197,5
255,247,56
255,73,1
255,171,1
255,233,14
255,195,48
255,241,5
255,243,10
255,196,26
255,135,1
255,248,119
255,246,26
255,207,3
255,209,2
255,40,1
255,118,1
255,227,19
255,239,2
255,94,1
255,254,157
255,252,23
255,33,1
255,211,1
255,194,1
255,218,2
255,176,1
255,206,8
255,237,3
255,212,7
255,199,4
255,253,119
255,234,8
255,36,3
255,198,9
255,249,22
255,200,16
255,242,10
255,205,71
255,226,6
255,230,3
255,229,7
255,228,6
255,79,4
255,223,10
255,251,5
255,231,3
255,245,7
255,208,3
255,170,3
255,250,18
256,163,4
256,113,1
256,214,1
256,235,17
256,174,1
256,236,15
256,225,2
256,201,2
256,221,4
256,162,4
256,74,1
256,244,2
256,197,11
256,255,154
256,161,1
256,247,11
256,73,2
256,172,2
256,171,2
256,51,1
256,233,2
256,195,27
256,64,2
256,241,5
256,243,13
256,196,9
256,135,1
256,222,1
256,248,46
256,246,17
256,164,1
256,183,2
256,209,8
256,207,4
256,115,1
256,232,2
256,239,13
256,227,12
256,202,1
256,254,38
256,252,10
256,211,1
256,206,5
256,237,5
256,212,12
256,215,1
256,253,56
256,234,1
256,193,1
256,198,3
256,249,19
256,200,7
256,191,1
256,242,17
256,226,2
256,205,17
256,230,8
256,229,5
256,204,2
256,228,7
256,223,23
256,251,10
256,231,1
256,245,5
256,208,17
256,170,5
256,181,1
256,250,24
