Source,Target,Weight
162,248,2
162,14,1
162,95,1
162,209,3
162,40,2
162,189,1
162,84,1
162,9,1
162,227,1
162,239,3
162,86,3
162,176,11
162,77,2
162,237,3
162,23,1
162,39,4
162,31,1
162,120,1
162,20,6
162,166,26
162,140,6
162,55,1
162,245,2
162,208,1
162,165,74
162,144,1
162,163,28
162,26,2
162,129,7
162,91,1
162,127,1
162,147,2
162,255,2
162,4,2
162,161,46
162,247,2
162,130,10
162,238,14
162,64,1
162,22,5
162,17,1
162,180,1
162,126,2
162,132,4
162,29,1
162,34,2
162,137,7
162,97,3
162,202,3
162,254,1
162,252,2
162,156,12
162,119,2
162,25,1
162,141,2
162,215,1
162,88,1
162,19,1
162,175,31
162,151,13
162,242,2
162,205,1
162,6,1
162,62,1
162,87,1
162,186,2
162,217,3
162,158,12
162,108,2
162,231,4
162,27,3
162,181,2
162,250,1
162,8,2
163,168,40
163,184,3
163,172,18
163,51,2
163,76,1
163,138,1
163,18,14
163,52,1
163,243,1
163,222,1
163,99,4
163,61,3
163,183,1
163,167,26
163,80,2
163,143,1
163,253,1
163,60,1
163,220,1
163,240,2
163,146,7
163,229,1
163,159,1
163,79,2
163,50,2
163,251,1
163,124,3
163,133,2
163,148,8
163,13,1
163,179,2
163,210,1
163,169,19
163,100,3
163,171,31
163,241,1
163,196,2
163,24,49
163,164,205
163,66,3
163,21,24
163,152,3
163,145,1
163,216,1
163,212,1
163,36,1
163,101,1
163,32,4
163,228,3
163,154,1
163,49,3
163,170,4
163,113,2
163,214,5
163,174,1
163,149,18
163,201,1
163,162,28
163,28,1
163,150,23
163,46,1
163,114,3
163,177,1
163,195,2
163,173,3
163,189,1
163,86,3
163,107,1
163,176,28
163,23,44
163,30,4
163,31,4
163,190,1
163,20,10
163,110,1
163,166,64
163,103,2
163,140,1
163,1,1
163,55,1
163,82,1
163,165,80
163,144,2
163,129,3
163,26,3
163,16,2
163,147,4
163,4,3
163,161,261
163,5,4
163,247,1
163,130,2
163,64,1
163,22,24
163,17,28
163,180,1
163,132,2
163,29,4
163,137,7
163,7,6
163,97,4
163,156,1
163,15,1
163,136,4
163,25,3
163,206,1
163,215,1
163,88,5
163,19,22
163,175,54
163,151,1
163,242,1
163,205,2
163,6,5
163,87,1
163,217,1
163,223,3
163,158,1
163,108,3
163,231,1
163,27,8
163,85,1
163,8,6
164,168,221
164,235,11
164,184,3
164,236,15
164,67,3
164,68,1
164,172,79
164,138,2
164,51,2
164,18,2
164,243,9
164,135,1
164,222,4
164,93,3
164,246,2
164,2,3
164,61,1
164,183,5
164,207,2
164,3,4
164,167,42
164,232,12
164,134,2
164,80,1
164,94,1
164,213,4
164,35,2
164,33,3
164,112,1
164,143,7
164,218,15
164,47,1
164,60,4
164,253,4
164,219,4
164,234,5
164,117,1
164,75,9
164,220,1
164,160,8
164,249,1
164,240,24
164,142,5
164,203,4
164,226,40
164,229,6
164,159,24
164,79,2
164,122,1
164,125,2
164,83,1
164,251,1
164,157,12
164,124,1
164,98,1
164,133,2
164,148,3
164,13,1
164,179,5
164,123,1
164,210,2
164,225,6
164,169,38
164,74,2
164,256,3
164,105,6
164,78,7
164,171,155
164,109,24
164,241,3
164,187,3
164,182,2
164,56,1
164,24,2
164,96,22
164,66,3
164,81,2
164,21,1
164,118,4
164,152,4
164,178,1
164,145,5
164,153,12
164,102,6
164,44,3
164,188,2
164,211,7
164,48,1
164,101,2
164,69,3
164,198,2
164,131,22
164,104,1
164,32,8
164,230,10
164,228,6
164,43,1
164,154,16
164,49,4
164,65,1
164,63,1
164,89,15
164,37,2
164,170,242
164,121,2
164,113,1
164,174,2
164,149,9
164,201,1
164,155,5
164,221,1
164,162,46
164,185,8
164,192,3
164,244,4
164,28,1
164,150,6
164,46,1
164,71,4
164,38,2
164,139,2
164,114,2
164,233,6
164,177,4
164,195,1
164,173,4
164,57,2
164,248,7
164,14,1
164,95,16
164,209,1
164,189,3
164,84,1
164,9,1
164,227,4
164,239,4
164,58,1
164,86,6
164,224,1
164,194,4
164,176,9
164,41,3
164,77,1
164,237,18
164,23,3
164,39,1
164,59,12
164,30,1
164,31,3
164,190,4
164,110,5
164,204,2
164,166,67
164,140,3
164,55,1
164,245,1
164,208,3
164,92,2
164,82,1
164,165,157
164,144,1
164,163,205
164,12,2
164,129,9
164,26,5
164,72,5
164,111,1
164,91,2
164,16,1
164,147,2
164,255,3
164,161,20
164,247,4
164,5,3
164,130,10
164,238,26
164,22,7
164,17,5
164,180,2
164,106,5
164,115,3
164,29,2
164,70,1
164,137,2
164,202,2
164,7,3
164,254,15
164,252,3
164,156,9
164,15,2
164,119,7
164,25,11
164,206,2
164,141,7
164,215,2
164,193,3
164,88,2
164,19,3
164,175,31
164,151,4
164,200,8
164,242,7
164,205,8
164,6,1
164,62,1
164,85,1
164,186,5
164,217,1
164,223,1
164,158,4
164,108,6
164,231,4
164,27,3
164,181,3
164,250,5
164,8,8
165,168,239
165,68,3
165,172,12
165,138,3
165,76,7
165,52,1
165,243,3
165,135,4
165,93,1
165,246,5
165,99,5
165,61,1
165,183,4
165,207,2
165,3,1
165,167,73
165,134,1
165,80,1
165,94,2
165,213,2
165,35,1
165,33,1
165,112,5
165,143,5
165,116,2
165,60,1
165,219,2
165,253,2
165,220,2
165,160,8
165,249,1
165,203,1
165,146,3
165,229,5
165,159,6
165,79,9
165,83,1
165,157,3
165,98,2
165,124,1
165,133,2
165,148,6
165,13,2
165,123,2
165,179,1
165,210,1
165,169,55
165,100,2
165,74,7
165,225,1
165,256,1
165,197,1
165,73,1
165,171,136
165,241,7
165,196,3
165,182,11
165,56,1
165,24,15
165,164,157
165,96,4
165,81,3
165,118,1
165,152,8
165,178,4
165,145,12
165,102,3
165,211,1
165,216,1
165,36,1
165,101,1
165,69,11
165,198,2
165,90,1
165,131,9
165,104,3
165,191,3
165,32,2
165,230,1
165,228,3
165,53,2
165,154,5
165,65,4
165,63,1
165,89,4
165,170,56
165,121,8
165,174,5
165,214,2
165,113,1
165,10,1
165,149,7
165,201,3
165,221,1
165,162,74
165,192,4
165,28,3
165,150,5
165,244,1
165,139,2
165,114,1
165,233,1
165,177,1
165,195,2
165,173,6
165,57,1
165,248,4
165,14,3
165,209,5
165,189,1
165,9,4
165,227,2
165,239,1
165,58,1
165,86,5
165,194,1
165,176,11
165,77,1
165,237,1
165,23,12
165,31,5
165,190,8
165,20,2
165,110,1
165,204,1
165,166,304
165,140,3
165,1,1
165,55,1
165,208,3
165,92,1
165,82,1
165,144,6
165,163,80
165,12,1
165,26,7
165,72,1
165,111,1
165,91,3
165,147,4
165,255,2
165,161,175
165,247,1
165,130,3
165,238,1
165,64,1
165,17,3
165,22,2
165,54,1
165,180,3
165,132,1
165,126,1
165,106,3
165,115,1
165,29,4
165,70,1
165,202,1
165,97,14
165,137,2
165,252,2
165,254,1
165,156,1
165,15,4
165,25,5
165,206,6
165,136,1
165,193,1
165,19,1
165,175,17
165,151,9
165,200,1
165,242,13
165,205,5
165,85,3
165,186,1
165,217,2
165,223,2
165,158,7
165,108,6
165,27,2
165,181,6
165,8,1
166,168,485
166,184,1
166,236,1
166,67,4
166,68,7
166,172,10
166,51,2
166,76,15
166,18,1
166,243,6
166,135,9
166,222,1
166,93,3
166,246,4
166,99,2
166,61,1
166,183,3
166,134,1
166,167,97
166,232,1
166,35,1
166,33,1
166,112,2
166,143,4
166,116,2
166,60,6
166,234,4
166,117,2
166,220,1
166,160,10
166,249,3
166,203,1
166,142,1
166,159,6
166,79,1
166,122,1
166,83,3
166,50,1
166,251,1
166,157,11
166,98,1
166,124,1
166,133,7
166,148,1
166,210,3
166,169,37
166,74,1
166,100,1
166,225,1
166,256,3
166,197,1
166,73,2
166,78,3
166,171,27
166,241,2
166,196,1
166,182,4
166,56,1
166,24,7
166,164,67
166,96,3
166,66,2
166,81,2
166,152,4
166,178,2
166,44,1
166,153,7
166,102,19
166,145,1
166,188,1
166,211,2
166,216,1
166,212,4
166,69,2
166,198,2
166,131,3
166,104,1
166,191,1
166,32,4
166,230,2
166,53,2
166,154,8
166,49,2
166,65,3
166,89,1
166,37,2
166,170,22
166,121,7
166,174,2
166,214,1
166,10,1
166,113,1
166,149,5
166,155,1
166,201,2
166,162,26
166,185,1
166,150,3
166,244,4
166,46,1
166,71,1
166,139,1
166,114,3
166,233,2
166,177,6
166,195,1
166,248,7
166,14,1
166,209,2
166,40,2
166,189,5
166,9,5
166,239,2
166,86,4
166,107,2
166,194,2
166,176,4
166,77,2
166,237,3
166,23,5
166,39,2
166,30,1
166,59,1
166,31,3
166,120,3
166,190,3
166,110,3
166,204,1
166,103,3
166,140,4
166,1,1
166,55,1
166,245,4
166,208,1
166,82,2
166,92,1
166,165,304
166,144,6
166,163,64
166,26,6
166,111,7
166,16,1
166,91,1
166,147,10
166,255,3
166,4,2
166,161,100
166,247,7
166,130,5
166,238,3
166,17,1
166,22,4
166,54,1
166,132,1
166,126,2
166,106,2
166,29,1
166,137,1
166,97,1
166,156,1
166,25,3
166,206,2
166,199,2
166,136,1
166,141,4
166,215,1
166,175,8
166,151,5
166,200,1
166,242,6
166,205,1
166,62,1
166,186,1
166,217,4
166,158,18
166,108,1
166,231,1
166,27,4
166,181,2
166,250,3
167,168,1031
167,184,1
167,235,1
167,236,2
167,67,1
167,172,12
167,138,1
167,243,3
167,135,2
167,222,8
167,128,1
167,99,1
167,2,1
167,246,1
167,183,3
167,207,1
167,3,2
167,134,1
167,232,1
167,80,1
167,94,4
167,213,1
167,35,1
167,33,1
167,112,1
167,143,1
167,218,4
167,47,1
167,60,1
167,234,5
167,219,2
167,117,6
167,75,2
167,160,3
167,249,1
167,240,1
167,142,3
167,226,2
167,229,3
167,79,1
167,83,1
167,251,2
167,157,9
167,98,1
167,148,2
167,13,1
167,123,1
167,179,1
167,169,5
167,74,2
167,225,2
167,256,2
167,105,1
167,73,1
167,78,4
167,171,25
167,187,2
167,241,1
167,182,2
167,24,1
167,164,42
167,96,2
167,81,1
167,178,2
167,145,2
167,44,3
167,153,3
167,102,1
167,188,2
167,211,1
167,216,1
167,212,2
167,101,2
167,191,1
167,32,1
167,230,2
167,228,3
167,43,3
167,170,16
167,174,4
167,214,5
167,113,1
167,149,2
167,162,18
167,185,3
167,192,2
167,150,2
167,244,1
167,46,2
167,38,1
167,71,2
167,139,4
167,233,2
167,177,1
167,173,1
167,57,2
167,95,2
167,209,2
167,40,1
167,84,2
167,239,7
167,227,3
167,58,2
167,86,1
167,224,3
167,194,1
167,176,1
167,77,1
167,237,3
167,120,1
167,110,5
167,166,97
167,103,1
167,140,1
167,245,1
167,165,73
167,144,1
167,163,26
167,12,1
167,26,1
167,72,3
167,111,2
167,161,37
167,247,1
167,130,14
167,238,9
167,22,1
167,54,2
167,180,1
167,132,2
167,106,2
167,115,4
167,70,1
167,29,1
167,202,2
167,254,4
167,252,1
167,156,1
167,15,1
167,119,5
167,206,1
167,199,1
167,141,2
167,215,2
167,193,1
167,19,2
167,175,2
167,200,4
167,242,1
167,205,1
167,186,4
167,217,2
167,158,1
167,231,2
167,85,1
167,250,2
168,184,2
168,235,11
168,236,11
168,68,4
168,172,42
168,138,4
168,51,2
168,76,3
168,18,1
168,243,4
168,135,5
168,222,1
168,93,1
168,246,2
168,2,1
168,183,3
168,207,1
168,3,2
168,167,1031
168,134,6
168,232,6
168,94,3
168,213,7
168,33,4
168,143,5
168,218,4
168,47,3
168,60,1
168,234,12
168,219,1
168,117,3
168,253,1
168,75,4
168,160,9
168,203,6
168,142,10
168,240,4
168,226,9
168,229,9
168,159,6
168,79,2
168,125,3
168,251,3
168,157,21
168,133,1
168,148,3
168,123,1
168,179,2
168,169,12
168,225,11
168,100,1
168,256,3
168,105,19
168,73,1
168,78,1
168,171,58
168,109,4
168,241,1
168,182,3
168,56,1
168,24,1
168,164,221
168,96,9
168,66,1
168,81,5
168,118,3
168,178,7
168,145,9
168,102,6
168,153,19
168,188,2
168,211,2
168,216,1
168,48,1
168,36,5
168,101,4
168,198,2
168,131,6
168,32,1
168,230,3
168,228,13
168,43,3
168,154,17
168,89,4
168,37,2
168,170,88
168,174,17
168,10,1
168,155,5
168,221,3
168,162,52
168,192,2
168,185,8
168,46,2
168,38,1
168,45,2
168,139,4
168,233,6
168,177,3
168,195,2
168,173,4
168,57,2
168,248,2
168,95,1
168,11,2
168,84,6
168,9,2
168,239,3
168,227,3
168,58,2
168,86,1
168,224,3
168,194,12
168,41,1
168,77,2
168,237,25
168,39,3
168,120,1
168,20,2
168,110,1
168,166,485
168,140,3
168,245,4
168,92,1
168,82,3
168,165,239
168,144,1
168,163,40
168,12,9
168,129,18
168,42,1
168,72,2
168,111,2
168,147,6
168,255,4
168,161,52
168,247,2
168,130,22
168,238,36
168,22,1
168,54,2
168,180,2
168,126,5
168,115,3
168,70,3
168,29,1
168,202,8
168,252,7
168,254,4
168,156,1
168,119,1
168,206,2
168,199,2
168,141,5
168,215,1
168,193,3
168,151,1
168,175,1
168,200,1
168,242,1
168,186,1
168,217,1
168,223,1
168,158,3
168,231,8
168,181,9
168,250,1
169,168,12
169,184,4
169,235,1
169,236,4
169,67,3
169,68,2
169,172,141
169,51,1
169,76,5
169,138,1
169,52,2
169,243,10
169,18,7
169,135,6
169,222,2
169,128,1
169,246,1
169,2,2
169,61,5
169,99,1
169,183,4
169,207,2
169,3,3
169,134,9
169,232,2
169,167,5
169,80,5
169,94,3
169,213,2
169,35,17
169,33,1
169,112,2
169,143,4
169,218,2
169,116,1
169,253,1
169,219,2
169,60,1
169,117,2
169,220,6
169,160,4
169,249,5
169,240,4
169,142,1
169,203,1
169,146,21
169,226,2
169,229,1
169,159,3
169,79,12
169,122,5
169,125,3
169,83,4
169,50,2
169,251,2
169,157,8
169,124,5
169,98,2
169,133,8
169,148,7
169,13,2
169,123,2
169,179,3
169,210,1
169,74,4
169,100,6
169,225,1
169,256,2
169,197,4
169,105,1
169,73,4
169,78,1
169,171,188
169,109,3
169,241,14
169,187,2
169,56,7
169,182,18
169,24,20
169,164,38
169,66,4
169,81,2
169,21,8
169,152,22
169,178,4
169,153,2
169,102,4
169,44,2
169,145,7
169,188,2
169,211,3
169,216,1
169,212,1
169,48,2
169,36,1
169,101,1
169,69,5
169,198,3
169,131,9
169,104,3
169,191,3
169,32,6
169,230,3
169,228,1
169,53,3
169,43,6
169,154,1
169,49,5
169,65,4
169,63,2
169,37,1
169,170,542
169,121,7
169,113,9
169,174,2
169,214,1
169,10,1
169,149,25
169,155,4
169,201,9
169,221,3
169,162,30
169,28,6
169,185,2
169,150,19
169,244,8
169,192,1
169,46,5
169,71,2
169,45,2
169,139,2
169,114,7
169,177,4
169,195,3
169,173,14
169,248,1
169,14,6
169,95,1
169,209,4
169,40,4
169,189,10
169,84,2
169,9,5
169,227,2
169,239,2
169,58,1
169,86,6
169,224,2
169,107,4
169,194,2
169,176,105
169,41,1
169,77,1
169,237,2
169,23,1
169,39,4
169,59,2
169,30,2
169,31,7
169,120,2
169,190,5
169,20,3
169,204,5
169,166,37
169,103,1
169,140,7
169,1,2
169,55,2
169,245,2
169,208,2
169,92,3
169,82,4
169,165,55
169,163,19
169,26,9
169,129,2
169,42,3
169,111,3
169,91,5
169,127,3
169,147,8
169,255,2
169,161,20
169,5,2
169,247,5
169,130,4
169,238,4
169,64,2
169,22,4
169,17,2
169,180,3
169,126,2
169,132,4
169,106,7
169,29,5
169,34,3
169,70,1
169,202,4
169,97,9
169,137,1
169,252,2
169,7,2
169,156,1
169,15,2
169,254,3
169,119,5
169,25,10
169,206,3
169,136,1
169,199,1
169,141,2
169,215,2
169,193,1
169,88,1
169,19,4
169,175,156
169,151,26
169,200,5
169,242,4
169,205,5
169,62,1
169,87,2
169,217,1
169,223,1
169,158,13
169,108,4
169,231,1
169,27,5
169,181,1
169,250,4
169,8,2
170,168,88
170,235,7
170,236,12
170,67,1
170,68,1
170,172,214
170,138,6
170,76,4
170,51,2
170,52,2
170,243,2
170,18,1
170,135,2
170,222,1
170,93,2
170,2,2
170,61,1
170,183,5
170,207,4
170,3,5
170,167,16
170,80,1
170,232,5
170,134,4
170,94,7
170,213,6
170,33,3
170,112,1
170,143,5
170,47,1
170,253,1
170,234,8
170,219,4
170,60,2
170,117,1
170,75,3
170,160,5
170,249,6
170,240,8
170,142,2
170,203,2
170,226,4
170,229,5
170,159,32
170,79,2
170,122,1
170,83,1
170,125,2
170,50,1
170,251,2
170,157,26
170,124,1
170,133,10
170,148,10
170,179,2
170,123,1
170,169,542
170,225,6
170,74,1
170,256,4
170,197,4
170,105,6
170,73,1
170,78,6
170,171,277
170,109,6
170,241,4
170,187,2
170,182,6
170,24,2
170,164,242
170,96,2
170,81,2
170,118,6
170,152,2
170,178,8
170,145,10
170,44,2
170,153,20
170,102,6
170,188,4
170,211,6
170,212,2
170,48,1
170,36,1
170,101,2
170,69,7
170,198,1
170,90,1
170,131,1
170,191,2
170,230,3
170,228,6
170,53,2
170,43,2
170,154,17
170,89,4
170,121,2
170,174,5
170,113,2
170,214,2
170,149,7
170,201,1
170,155,2
170,221,3
170,162,40
170,185,6
170,192,6
170,244,2
170,150,2
170,46,1
170,71,4
170,45,2
170,139,4
170,114,3
170,233,2
170,173,5
170,57,2
170,248,5
170,209,1
170,40,1
170,189,1
170,84,2
170,227,5
170,239,7
170,224,1
170,194,6
170,176,10
170,41,3
170,77,13
170,237,7
170,23,1
170,39,2
170,31,1
170,120,2
170,190,2
170,110,5
170,166,22
170,140,4
170,245,2
170,208,1
170,92,1
170,82,3
170,165,56
170,163,4
170,12,2
170,129,5
170,42,2
170,72,5
170,91,1
170,127,2
170,147,5
170,255,8
170,161,3
170,247,1
170,130,5
170,238,11
170,180,2
170,126,3
170,106,1
170,115,1
170,70,2
170,202,2
170,254,7
170,252,4
170,156,7
170,119,10
170,136,1
170,199,1
170,141,5
170,215,4
170,193,3
170,151,4
170,175,22
170,200,2
170,242,2
170,205,1
170,186,3
170,217,2
170,158,14
170,108,5
170,231,4
170,181,5
170,250,4
171,168,58
171,184,3
171,235,1
171,236,6
171,67,1
171,68,2
171,172,233
171,138,10
171,76,4
171,51,2
171,18,1
171,243,1
171,135,1
171,222,1
171,128,2
171,99,1
171,2,2
171,61,2
171,183,1
171,207,3
171,3,4
171,167,25
171,134,1
171,232,2
171,94,2
171,213,2
171,33,2
171,112,3
171,143,3
171,218,4
171,116,1
171,253,1
171,219,10
171,234,2
171,117,3
171,60,1
171,220,1
171,160,8
171,249,2
171,240,2
171,146,5
171,142,1
171,203,1
171,226,6
171,229,1
171,159,12
171,79,1
171,83,4
171,125,1
171,251,2
171,157,20
171,133,3
171,148,6
171,179,3
171,169,188
171,225,3
171,74,4
171,256,1
171,197,1
171,105,4
171,78,2
171,109,8
171,241,7
171,187,1
171,182,5
171,24,5
171,164,155
171,96,2
171,66,1
171,81,1
171,21,1
171,118,2
171,152,11
171,178,3
171,145,5
171,153,37
171,102,1
171,44,1
171,211,1
171,216,2
171,212,2
171,48,1
171,36,1
171,69,1
171,90,1
171,198,4
171,131,1
171,104,2
171,191,3
171,32,2
171,230,1
171,154,24
171,89,1
171,37,1
171,170,277
171,121,4
171,174,2
171,214,3
171,10,1
171,149,19
171,155,5
171,221,3
171,162,174
171,185,2
171,150,20
171,46,6
171,38,1
171,139,3
171,233,10
171,177,1
171,195,2
171,173,3
171,57,1
171,248,1
171,14,1
171,209,1
171,11,2
171,40,1
171,189,1
171,9,1
171,239,14
171,227,4
171,86,1
171,107,2
171,194,3
171,176,17
171,77,1
171,237,3
171,31,8
171,120,4
171,20,1
171,110,3
171,204,3
171,166,27
171,140,11
171,1,1
171,245,2
171,208,1
171,82,1
171,92,1
171,165,136
171,144,1
171,163,31
171,12,2
171,129,13
171,26,1
171,42,2
171,72,1
171,147,4
171,255,2
171,161,14
171,247,1
171,130,7
171,238,16
171,22,2
171,17,3
171,180,2
171,132,4
171,106,1
171,115,1
171,70,1
171,34,2
171,137,4
171,254,4
171,156,17
171,119,2
171,25,3
171,206,1
171,136,1
171,199,1
171,141,2
171,193,2
171,19,4
171,175,24
171,151,13
171,200,2
171,242,3
171,205,2
171,186,1
171,217,3
171,158,9
171,108,2
171,231,3
171,181,5
171,250,5
172,168,42
172,235,4
172,184,3
172,236,14
172,138,8
172,76,4
172,52,2
172,135,7
172,222,2
172,93,6
172,99,1
172,246,1
172,61,1
172,128,1
172,183,4
172,207,4
172,3,1
172,167,12
172,232,8
172,134,4
172,80,1
172,213,6
172,35,1
172,33,1
172,112,4
172,143,1
172,218,2
172,47,4
172,116,1
172,253,6
172,234,11
172,219,4
172,60,1
172,117,2
172,220,1
172,75,4
172,160,9
172,249,1
172,240,2
172,146,5
172,203,2
172,226,1
172,229,5
172,159,11
172,79,1
172,122,1
172,50,3
172,125,1
172,251,2
172,124,1
172,157,16
172,98,1
172,133,5
172,148,7
172,13,1
172,123,1
172,179,1
172,210,1
172,169,141
172,100,1
172,74,1
172,225,1
172,256,12
172,105,2
172,73,1
172,78,3
172,171,233
172,109,9
172,241,3
172,187,1
172,196,1
172,182,5
172,24,18
172,164,79
172,66,3
172,96,1
172,81,1
172,21,4
172,118,5
172,152,17
172,178,5
172,145,7
172,44,3
172,153,22
172,211,1
172,212,1
172,69,2
172,90,1
172,198,2
172,131,3
172,230,6
172,228,3
172,53,2
172,43,2
172,154,20
172,49,1
172,65,2
172,89,1
172,170,214
172,121,1
172,174,13
172,113,1
172,10,1
172,149,7
172,201,2
172,155,4
172,221,6
172,162,24
172,185,2
172,192,4
172,244,3
172,150,13
172,38,1
172,71,4
172,139,4
172,45,1
172,114,2
172,233,2
172,177,1
172,195,1
172,173,1
172,57,2
172,248,2
172,14,3
172,95,1
172,209,2
172,189,1
172,84,1
172,9,2
172,227,2
172,239,8
172,224,1
172,194,4
172,176,219
172,41,3
172,77,1
172,237,4
172,23,4
172,59,2
172,31,1
172,120,3
172,190,1
172,20,3
172,110,5
172,166,10
172,103,3
172,140,8
172,245,2
172,82,9
172,165,12
172,144,1
172,163,18
172,12,4
172,129,11
172,26,2
172,42,2
172,72,4
172,111,4
172,16,1
172,127,8
172,91,2
172,255,2
172,161,11
172,247,13
172,130,6
172,238,15
172,17,1
172,22,1
172,180,6
172,126,5
172,132,4
172,106,1
172,29,2
172,34,6
172,137,4
172,97,1
172,202,3
172,252,13
172,254,5
172,156,3
172,15,1
172,119,2
172,206,1
172,136,1
172,199,4
172,193,6
172,88,1
172,19,1
172,175,17
172,151,18
172,200,2
172,242,2
172,205,3
172,85,2
172,87,1
172,186,3
172,217,1
172,158,20
172,231,1
172,181,3
172,250,3
172,8,1
173,168,4
173,184,10
173,235,1
173,236,1
173,67,8
173,68,2
173,172,1
173,138,3
173,76,17
173,51,1
173,18,2
173,243,2
173,52,1
173,135,6
173,222,4
173,93,1
173,99,3
173,246,5
173,2,3
173,183,71
173,207,3
173,3,1
173,80,2
173,232,10
173,134,10
173,167,1
173,213,1
173,112,7
173,143,1
173,218,5
173,47,2
173,116,1
173,253,5
173,234,5
173,219,5
173,117,2
173,60,1
173,75,8
173,220,3
173,160,3
173,249,7
173,203,4
173,240,3
173,146,1
173,142,2
173,226,1
173,229,1
173,79,17
173,122,2
173,50,1
173,83,1
173,125,4
173,251,1
173,157,4
173,133,4
173,148,6
173,13,2
173,123,1
173,179,3
173,210,2
173,225,2
173,74,33
173,169,14
173,100,1
173,256,3
173,197,10
173,105,1
173,73,42
173,78,12
173,171,3
173,109,2
173,241,8
173,187,4
173,196,1
173,182,17
173,56,1
173,24,5
173,164,4
173,96,2
173,66,2
173,81,7
173,21,5
173,118,2
173,152,4
173,178,7
173,145,11
173,44,2
173,153,2
173,188,4
173,211,4
173,216,2
173,212,6
173,101,1
173,69,9
173,90,1
173,198,2
173,131,9
173,104,2
173,191,2
173,32,5
173,230,2
173,228,3
173,53,1
173,154,3
173,49,4
173,65,6
173,89,3
173,37,1
173,170,5
173,121,2
173,174,383
173,214,6
173,149,5
173,201,3
173,221,4
173,162,1
173,185,3
173,192,6
173,28,3
173,150,2
173,244,1
173,46,2
173,71,5
173,45,1
173,139,7
173,233,4
173,177,5
173,195,2
173,248,12
173,14,2
173,95,2
173,209,3
173,40,2
173,189,9
173,84,7
173,9,3
173,239,2
173,227,1
173,86,1
173,224,1
173,107,1
173,194,2
173,176,2
173,41,1
173,77,14
173,237,2
173,23,7
173,30,8
173,31,2
173,120,3
173,190,2
173,20,1
173,110,1
173,204,1
173,103,1
173,140,5
173,1,1
173,245,1
173,82,4
173,92,1
173,165,6
173,163,3
173,12,3
173,26,4
173,129,1
173,111,5
173,91,4
173,127,2
173,147,2
173,255,3
173,4,2
173,161,1
173,5,1
173,247,1
173,130,4
173,238,10
173,17,5
173,22,1
173,180,1
173,126,1
173,132,3
173,115,3
173,7,8
173,97,1
173,252,2
173,254,1
173,156,2
173,15,1
173,206,4
173,25,3
173,199,2
173,136,7
173,141,1
173,215,7
173,193,2
173,88,1
173,151,3
173,175,3
173,200,20
173,242,3
173,205,6
173,6,2
173,85,1
173,87,1
173,186,3
173,217,2
173,108,1
173,158,1
173,27,2
173,181,6
173,250,6
173,8,4
174,168,17
174,184,9
174,236,2
174,67,2
174,68,1
174,172,13
174,51,1
174,76,6
174,52,2
174,243,2
174,18,3
174,135,8
174,222,4
174,93,2
174,246,5
174,99,2
174,128,1
174,2,1
174,61,1
174,183,114
174,207,1
174,3,4
174,134,13
174,232,10
174,167,4
174,80,3
174,213,4
174,35,1
174,33,3
174,112,5
174,143,7
174,218,5
174,47,2
174,253,4
174,219,4
174,234,3
174,117,2
174,75,2
174,220,1
174,160,1
174,249,4
174,240,6
174,203,7
174,146,2
174,226,1
174,229,1
174,159,3
174,79,5
174,83,2
174,50,1
174,251,5
174,157,1
174,133,12
174,148,2
174,13,2
174,179,3
174,123,2
174,74,8
174,169,2
174,225,4
174,100,1
174,256,1
174,197,3
174,105,5
174,73,7
174,78,6
174,171,2
174,109,5
174,241,6
174,182,20
174,24,4
174,96,1
174,164,2
174,81,3
174,21,1
174,118,1
174,152,3
174,178,3
174,153,11
174,145,6
174,102,4
174,211,5
174,216,1
174,212,4
174,36,1
174,101,2
174,69,1
174,198,1
174,131,38
174,104,2
174,191,1
174,32,3
174,230,10
174,228,1
174,53,2
174,154,7
174,65,4
174,37,1
174,170,5
174,113,3
174,214,3
174,149,2
174,201,1
174,155,2
174,221,2
174,162,1
174,185,10
174,192,3
174,244,4
174,150,1
174,71,2
174,139,3
174,114,2
174,233,1
174,177,2
174,195,5
174,173,383
174,248,3
174,14,5
174,95,2
174,209,2
174,189,3
174,84,2
174,9,1
174,227,2
174,239,4
174,224,1
174,194,2
174,176,3
174,77,10
174,237,5
174,23,3
174,39,1
174,30,2
174,31,5
174,120,5
174,190,1
174,20,3
174,204,2
174,166,2
